Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.4,2.4,39,35497.0,Kasper Schmeichel,1212122003?3?4?,Paul Tierney,Match Report,,4,3,23.0,0,0,0,2022,Leicester City
20,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.2,2.7,56,32020.0,Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,,18,8,14.3,0,0,0,2022,Leicester City
21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,1.5,1.5,56,26951.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,15,6,16.7,0,0,0,2022,Leicester City
22,2021-12-05,16:30,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.4,2.0,59,41572.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,12,4,15.0,0,0,0,2022,Leicester City
24,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.5,0.7,49,31959.0,Kasper Schmeichel,4-2-3-1,Peter Bankes,Match Report,,7,4,17.6,1,1,1,2022,Leicester City
26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.4,3.4,28,53226.0,Kasper Schmeichel,4-4-1-1,Chris Kavanagh,Match Report,,14,8,16.4,1,0,0,2022,Leicester City
27,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.6,2.5,38,32230.0,Kasper Schmeichel,4-4-2?,Michael Oliver,Match Report,,6,1,15.2,0,0,0,2022,Leicester City
29,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.5,3.7,48,31986.0,Kasper Schmeichel,1212122002?3?5?,Jonathan Moss,Match Report,,14,4,18.1,0,0,0,2022,Leicester City
30,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,2.2,1.0,43,31231.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,15,5,20.2,1,0,0,2022,Leicester City
32,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.3,2.6,37,53050.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,5,1,17.2,1,0,0,2022,Leicester City
33,2022-02-13,16:30,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.3,0.6,56,32061.0,Kasper Schmeichel,1212122003?4?3?,Michael Oliver,Match Report,,12,1,19.2,0,1,1,2022,Leicester City
35,2022-02-20,16:30,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1.6,0.6,65,31587.0,Kasper Schmeichel,1212122003?4?3?,Craig Pawson,Match Report,,17,7,18.2,1,0,0,2022,Leicester City
37,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.5,1.0,55,17825.0,Kasper Schmeichel,1212122003?4?3?,Chris Kavanagh,Match Report,,22,6,17.3,1,0,0,2022,Leicester City
38,2022-03-05,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.5,1.9,50,32236.0,Kasper Schmeichel,1212122003?4?3?,David Coote,Match Report,,7,4,19.2,0,0,0,2022,Leicester City
40,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.3,2.3,54,60111.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,6,3,15.1,0,0,0,2022,Leicester City
42,2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1.3,1.4,53,31830.0,Kasper Schmeichel,4-2-3-1,Darren England,Match Report,,12,4,18.2,1,0,0,2022,Leicester City
43,2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.8,1.3,46,73444.0,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,,11,3,15.8,0,0,0,2022,Leicester City
45,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.0,1.3,50,31896.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,12,3,21.0,2,0,0,2022,Leicester City
47,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.6,1.4,67,52104.0,Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,,8,2,16.0,0,0,0,2022,Leicester City
48,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,1.0,1.6,63,39153.0,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,,11,3,16.5,0,0,0,2022,Leicester City
49,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.4,0.6,63,32185.0,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,,5,2,22.8,2,0,0,2022,Leicester City
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1.3,1.0,65,16910.0,Lewis Dunk,4-1-4-1,David Coote,Match Report,,14,6,14.5,1,0,0,2022,Brighton and Hove Albion
1,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,1.5,0.9,57,29485.0,Lewis Dunk,1212122003?3?4?,Anthony Taylor,Match Report,,13,3,15.8,0,0,0,2022,Brighton and Hove Albion
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,1.0,1.6,65,30548.0,Lewis Dunk,1212122003?3?4?,Jonathan Moss,Match Report,,14,3,21.8,2,0,0,2022,Brighton and Hove Albion
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Brentford,0.2,0.7,59,16518.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,4,2,19.9,0,0,0,2022,Brighton and Hove Albion
5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.4,1.7,37,31078.0,Lewis Dunk,1212122002?4?4?,Stuart Attwell,Match Report,,11,3,16.0,2,1,1,2022,Brighton and Hove Albion
7,2021-09-27,20:00,Premier League,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.6,1.4,53,22975.0,Lewis Dunk,1212122003?3?4?,Andre Marriner,Match Report,,8,4,15.4,0,0,0,2022,Brighton and Hove Albion
8,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.4,0.5,59,31266.0,Lewis Dunk,1212122002?3?5?,Jonathan Moss,Match Report,,21,2,16.9,0,0,0,2022,Brighton and Hove Albion
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,0.9,1.0,64,26777.0,Lewis Dunk,1212122002?3?5?,Peter Bankes,Match Report,,11,3,14.9,0,0,0,2022,Brighton and Hove Albion
10,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.3,3.9,48,31215.0,Lewis Dunk,1212122002?3?5?,Kevin Friend,Match Report,,9,4,17.7,0,1,1,2022,Brighton and Hove Albion
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.1,1.1,43,52598.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,10,6,16.3,0,0,0,2022,Brighton and Hove Albion
13,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,1.6,0.2,65,31267.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,13,4,16.9,0,1,1,2022,Brighton and Hove Albion
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.4,0.6,63,41925.0,Lewis Dunk,1212122002?3?5?,Anthony Taylor,Match Report,,6,2,16.3,0,0,0,2022,Brighton and Hove Albion
15,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.1,0.9,58,31166.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,20,4,15.7,0,0,0,2022,Brighton and Hove Albion
16,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1.1,1.6,65,59626.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,9,3,14.9,1,0,0,2022,Brighton and Hove Albion
17,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1.4,1.4,56,28706.0,Shane Duffy,1212122002?3?5?,Anthony Taylor,Match Report,,14,4,17.6,1,0,0,2022,Brighton and Hove Albion
18,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,L,0,1,Wolves,1.1,1.3,59,30362.0,Dan Burn,1212122003?4?3?,Tony Harrington,Match Report,,12,2,17.6,2,0,0,2022,Brighton and Hove Albion
19,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Brentford,0.9,0.9,51,30141.0,Adam Lallana,4-4-2?,Darren England,Match Report,,15,5,21.3,3,0,0,2022,Brighton and Hove Albion
20,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Away,D,1,1,Chelsea,0.9,1.1,51,40080.0,Adam Lallana,1212122003?3?4?,Mike Dean,Match Report,,18,6,19.4,1,0,0,2022,Brighton and Hove Albion
21,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,W,3,2,Everton,1.5,1.6,50,38203.0,Adam Lallana,1212122002?4?4?,John Brooks,Match Report,,12,5,17.5,0,0,0,2022,Brighton and Hove Albion
23,2022-01-14,20:00,Premier League,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,2.1,0.3,64,30675.0,Adam Lallana,4-4-2?,Robert Jones,Match Report,,19,3,17.1,0,0,1,2022,Brighton and Hove Albion
24,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Chelsea,0.6,0.7,44,30880.0,Adam Webster,4-1-4-1,Kevin Friend,Match Report,,9,2,15.7,0,0,0,2022,Brighton and Hove Albion
25,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Leicester City,1.0,2.2,57,31231.0,Adam Webster,4-4-2?,Martin Atkinson,Match Report,,14,4,16.6,0,0,0,2022,Brighton and Hove Albion
27,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Watford,1.4,0.5,64,20795.0,Lewis Dunk,1212122002?3?5?,Jonathan Moss,Match Report,,11,5,12.1,0,0,0,2022,Brighton and Hove Albion
28,2022-02-15,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.6,2.0,50,73012.0,Lewis Dunk,4-4-2?,Peter Bankes,Match Report,,10,3,18.0,0,0,0,2022,Brighton and Hove Albion
29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,3,Burnley,0.5,0.7,69,30361.0,Adam Lallana,1212122002?4?4?,Kevin Friend,Match Report,,11,1,18.3,0,0,0,2022,Brighton and Hove Albion
30,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.6,1.2,66,31475.0,Lewis Dunk,1212122002?3?5?,John Brooks,Match Report,,12,1,18.2,0,0,0,2022,Brighton and Hove Albion
31,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.3,1.6,68,52214.0,Lewis Dunk,4-4-2?,Martin Atkinson,Match Report,,15,4,13.8,0,0,0,2022,Brighton and Hove Albion
32,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Liverpool,0.8,2.3,52,31474.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,8,3,16.9,0,0,0,2022,Brighton and Hove Albion
33,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.7,2.4,48,31144.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,15,0,17.3,0,0,0,2022,Brighton and Hove Albion
34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.9,0.3,63,31245.0,Lewis Dunk,1212122002?3?5?,Simon Hooper,Match Report,,30,4,17.2,1,0,1,2022,Brighton and Hove Albion
35,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.5,1.8,37,60112.0,Lewis Dunk,1212122002?3?5?,David Coote,Match Report,,8,3,23.0,0,0,0,2022,Brighton and Hove Albion
36,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.7,0.4,52,58685.0,Lewis Dunk,1212122002?3?5?,Craig Pawson,Match Report,,12,4,16.4,0,0,0,2022,Brighton and Hove Albion
37,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.1,1.2,36,52226.0,Lewis Dunk,1212122002?3?5?,Mike Dean,Match Report,,2,1,16.2,1,0,0,2022,Brighton and Hove Albion
38,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,D,2,2,Southampton,1.4,0.9,47,31335.0,Lewis Dunk,4-4-2?,Robert Jones,Match Report,,8,5,11.2,0,0,0,2022,Brighton and Hove Albion
0,2021-08-13,20:00,Premier League,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.3,1.4,34,16479.0,Pontus Jansson,1212122002?3?5?,Michael Oliver,Match Report,,8,3,12.1,0,0,0,2022,Brentford
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,0.9,0.6,46,23091.0,Pontus Jansson,1212122002?3?5?,Martin Atkinson,Match Report,,14,3,17.0,1,0,0,2022,Brentford
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Aston Villa,1.1,0.6,52,42045.0,Pontus Jansson,3-4-1-2,Peter Bankes,Match Report,,9,2,16.3,0,0,0,2022,Brentford
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Brighton,0.7,0.2,41,16518.0,Pontus Jansson,1212122002?3?5?,Graham Scott,Match Report,,7,1,20.6,0,0,0,2022,Brentford
5,2021-09-18,12:30,Premier League,Matchweek 5,Sat,Away,W,2,0,Wolves,2.5,0.6,38,30000.0,Pontus Jansson,1212122002?3?5?,Darren England,Match Report,,8,2,18.4,0,1,1,2022,Brentford
7,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Home,D,3,3,Liverpool,1.9,2.5,34,16876.0,Pontus Jansson,1212122002?3?5?,Stuart Attwell,Match Report,,12,3,11.8,0,0,0,2022,Brentford
8,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,W,2,1,West Ham,1.2,1.3,41,49940.0,Pontus Jansson,1212122002?3?5?,Peter Bankes,Match Report,,13,6,13.8,1,0,0,2022,Brentford
9,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Chelsea,1.6,0.3,44,16940.0,Pontus Jansson,1212122002?3?5?,Anthony Taylor,Match Report,,17,5,12.9,0,0,0,2022,Brentford
10,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,L,1,2,Leicester City,1.2,1.5,55,16814.0,Pontus Jansson,1212122002?3?5?,Simon Hooper,Match Report,,15,5,14.8,0,0,0,2022,Brentford
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,L,1,3,Burnley,0.7,2.2,58,18821.0,Pontus Jansson,1212122002?3?5?,Jonathan Moss,Match Report,,12,4,18.6,1,0,0,2022,Brentford
13,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Norwich City,2.2,1.4,64,16837.0,Pontus Jansson,1212122002?3?5?,Jarred Gillett,Match Report,,19,7,10.5,0,0,0,2022,Brentford
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,0.8,1.6,47,52131.0,Pontus Jansson,1212122003?3?4?,Robert Jones,Match Report,,10,3,17.7,1,0,0,2022,Brentford
15,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,1,0,Everton,1.2,0.9,39,16957.0,Pontus Jansson,1212122002?3?5?,Darren England,Match Report,,5,3,18.4,0,1,1,2022,Brentford
16,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Away,L,0,2,Tottenham,0.3,2.4,53,54202.0,Pontus Jansson,1212122002?3?5?,Jonathan Moss,Match Report,,6,2,15.6,0,0,0,2022,Brentford
17,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leeds United,1.0,1.2,37,35639.0,Pontus Jansson,1212122002?3?5?,David Coote,Match Report,,9,3,16.5,1,0,0,2022,Brentford
18,2021-12-10,20:00,Premier League,Matchweek 16,Fri,Home,W,2,1,Watford,1.9,0.6,64,16861.0,Pontus Jansson,1212122002?3?5?,Michael Oliver,Match Report,,13,4,13.9,0,1,1,2022,Brentford
20,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Away,L,0,2,Brighton,0.9,0.9,49,30141.0,Pontus Jansson,1212122002?3?5?,Darren England,Match Report,,17,5,16.0,0,0,0,2022,Brentford
21,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.3,0.8,24,17009.0,Pontus Jansson,1212122002?3?5?,David Coote,Match Report,,6,2,25.2,0,0,0,2022,Brentford
22,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,2,1,Aston Villa,0.5,1.1,45,16876.0,Pontus Jansson,1212122002?3?5?,Craig Pawson,Match Report,,10,4,16.6,0,0,0,2022,Brentford
24,2022-01-11,19:45,Premier League,Matchweek 18,Tue,Away,L,1,4,Southampton,0.7,1.6,53,27383.0,Pontus Jansson,1212122002?3?5?,Stuart Attwell,Match Report,,5,4,12.1,0,0,0,2022,Brentford
25,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.5,3.1,31,52824.0,Pontus Jansson,1212122002?3?5?,Jonathan Moss,Match Report,,6,1,21.1,0,0,0,2022,Brentford
26,2022-01-19,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,2.2,2.0,44,17094.0,Pontus Jansson,1212122002?3?5?,Andre Marriner,Match Report,,18,9,16.4,0,0,0,2022,Brentford
27,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.3,0.2,49,16982.0,Pontus Jansson,1212122002?3?5?,Peter Bankes,Match Report,,11,1,12.8,0,0,0,2022,Brentford
29,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,L,0,2,Manchester City,0.7,2.0,25,51658.0,Pontus Jansson,1212122002?3?5?,Darren England,Match Report,,6,2,18.0,0,0,0,2022,Brentford
30,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.5,0.5,42,16958.0,Pontus Jansson,1212122002?3?5?,Simon Hooper,Match Report,,9,2,13.2,0,0,0,2022,Brentford
31,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.6,2.1,33,59249.0,Pontus Jansson,1212122002?3?5?,Jonathan Moss,Match Report,,6,2,19.2,0,0,0,2022,Brentford
32,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0.3,2.4,38,17039.0,Pontus Jansson,1212122003?4?3?,Mike Dean,Match Report,,6,1,16.0,0,0,0,2022,Brentford
33,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,3,1,Norwich City,2.1,1.4,40,26887.0,Pontus Jansson,4-1-4-1,Anthony Taylor,Match Report,,10,4,18.7,0,2,2,2022,Brentford
34,2022-03-12,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Burnley,1.9,0.7,56,17088.0,Pontus Jansson,1212122001?4?5?,Paul Tierney,Match Report,,12,2,18.6,0,1,1,2022,Brentford
35,2022-03-20,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.4,1.3,47,31830.0,Pontus Jansson,1212122001?4?5?,Darren England,Match Report,,16,5,14.4,0,0,0,2022,Brentford
36,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,4,1,Chelsea,2.1,1.6,30,39061.0,Pontus Jansson,1212122002?3?5?,Andy Madley,Match Report,,17,6,13.2,1,0,0,2022,Brentford
37,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,West Ham,1.6,0.3,48,17032.0,Christian Nørgaard,1212122003?4?3?,Martin Atkinson,Match Report,,16,7,15.0,0,0,0,2022,Brentford
38,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.3,1.5,50,21045.0,Pontus Jansson,1212122003?4?3?,Simon Hooper,Match Report,,16,5,19.4,0,0,0,2022,Brentford
39,2022-04-23,17:30,Premier League,Matchweek 34,Sat,Home,D,0,0,Tottenham,0.8,0.7,45,17072.0,Pontus Jansson,1212122002?3?5?,Martin Atkinson,Match Report,,15,1,14.3,1,0,0,2022,Brentford
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,0.7,2.4,52,38487.0,James Ward-Prowse,1212122002?4?4?,Andy Madley,Match Report,,6,3,15.1,0,0,0,2022,Southampton
1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.8,1.4,38,32000.0,James Ward-Prowse,1212122002?4?4?,Craig Pawson,Match Report,,8,3,21.2,2,0,0,2022,Southampton
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1.4,64,44017.0,James Ward-Prowse,1212122002?4?4?,Paul Tierney,Match Report,,21,5,18.5,1,1,1,2022,Southampton
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,0.8,0.6,42,30000.0,James Ward-Prowse,4-1-4-1,David Coote,Match Report,,11,2,14.1,0,0,0,2022,Southampton
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.1,37,52698.0,James Ward-Prowse,1212122002?4?4?,Jonathan Moss,Match Report,,10,2,19.4,0,0,0,2022,Southampton
7,2021-09-26,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Wolves,1.2,1.0,58,28002.0,James Ward-Prowse,1212122002?4?4?,Andy Madley,Match Report,,18,6,19.6,1,0,0,2022,Southampton
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.6,38,40109.0,James Ward-Prowse,1212122002?4?4?,Martin Atkinson,Match Report,,5,1,23.1,0,1,1,2022,Southampton
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Leeds United,2.3,0.2,47,30506.0,Oriol Romeu,1212122002?4?4?,David Coote,Match Report,,19,4,17.5,1,0,0,2022,Southampton
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61,29145.0,Oriol Romeu,1212122002?4?4?,Chris Kavanagh,Match Report,,16,4,16.9,0,0,0,2022,Southampton
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,2.0,1.2,60,20869.0,James Ward-Prowse,1212122002?4?4?,Peter Bankes,Match Report,,12,1,14.1,0,0,0,2022,Southampton
13,2021-11-05,20:00,Premier League,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.8,0.6,56,30178.0,James Ward-Prowse,1212122002?4?4?,Andy Madley,Match Report,,9,3,14.3,0,0,0,2022,Southampton
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.1,0.5,63,26885.0,James Ward-Prowse,1212122002?4?4?,Martin Atkinson,Match Report,,17,5,18.4,0,0,0,2022,Southampton
15,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,L,0,4,Liverpool,1.0,2.5,35,53040.0,James Ward-Prowse,1212122003?3?4?,Andre Marriner,Match Report,,7,3,10.5,0,0,0,2022,Southampton
16,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,44,26951.0,James Ward-Prowse,1212122002?4?4?,Robert Jones,Match Report,,15,7,14.3,0,0,0,2022,Southampton
17,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Brighton,1.4,1.4,44,28706.0,James Ward-Prowse,1212122002?4?4?,Anthony Taylor,Match Report,,14,4,17.2,1,0,0,2022,Southampton
18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.6,1.5,39,59653.0,James Ward-Prowse,1212122002?4?4?,Jarred Gillett,Match Report,,11,6,21.6,3,0,0,2022,Southampton
19,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.7,1.2,40,22861.0,James Ward-Prowse,1212122002?4?4?,Simon Hooper,Match Report,,15,4,19.1,1,0,0,2022,Southampton
20,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,3,2,West Ham,1.3,1.7,44,41027.0,James Ward-Prowse,4-1-4-1,Kevin Friend,Match Report,,10,5,20.8,0,1,1,2022,Southampton
21,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.4,2.4,36,31304.0,James Ward-Prowse,1212122002?3?5?,Anthony Taylor,Match Report,,9,2,20.5,0,0,0,2022,Southampton
23,2022-01-11,19:45,Premier League,Matchweek 18,Tue,Home,W,4,1,Brentford,1.6,0.7,47,27383.0,James Ward-Prowse,1212122002?3?5?,Stuart Attwell,Match Report,,12,6,17.3,0,0,0,2022,Southampton
24,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,3,Wolves,1.1,2.1,58,30057.0,James Ward-Prowse,1212122002?3?5?,Michael Salisbury,Match Report,,13,10,19.6,2,0,0,2022,Southampton
25,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,1.1,1.6,27,31178.0,James Ward-Prowse,1212122002?4?4?,Simon Hooper,Match Report,,7,3,10.8,0,0,0,2022,Southampton
27,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.7,1.5,52,54012.0,James Ward-Prowse,1212122002?4?4?,David Coote,Match Report,,24,9,15.0,0,0,0,2022,Southampton
28,2022-02-12,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,1.1,2.1,48,73084.0,James Ward-Prowse,1212122002?4?4?,Stuart Attwell,Match Report,,14,4,20.5,0,0,0,2022,Southampton
29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Everton,2.0,0.3,55,31312.0,James Ward-Prowse,1212122002?4?4?,Andy Madley,Match Report,,19,11,14.9,1,0,0,2022,Southampton
30,2022-02-25,20:00,Premier League,Matchweek 27,Fri,Home,W,2,0,Norwich City,2.8,0.6,59,31182.0,James Ward-Prowse,1212122002?4?4?,Simon Hooper,Match Report,,29,9,15.3,1,0,0,2022,Southampton
32,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,0,4,Aston Villa,0.7,2.6,62,41855.0,James Ward-Prowse,1212122002?4?4?,Peter Bankes,Match Report,,11,1,18.4,1,0,0,2022,Southampton
33,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.3,0.6,67,30056.0,James Ward-Prowse,4-2-2-2,Kevin Friend,Match Report,,15,5,12.6,0,0,0,2022,Southampton
34,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,1,2,Watford,1.1,1.5,62,28863.0,James Ward-Prowse,1212122002?4?4?,Graham Scott,Match Report,,13,5,12.1,1,0,0,2022,Southampton
36,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.7,1.1,44,36580.0,James Ward-Prowse,4-4-2?,Anthony Taylor,Match Report,,14,5,15.7,1,0,0,2022,Southampton
