Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2,2020-09-20,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Chelsea,2.6,1.0,61,,Jordan Henderson,1212122003?4?3?,Paul Tierney,Match Report,,17,5,17.7,1,0,0,2021,Liverpool
4,2020-09-28,20:00,Premier League,Matchweek 3,Mon,Home,W,3,1,Arsenal,3.2,1.2,67,,Virgil van Dijk,1212122003?4?3?,Craig Pawson,Match Report,,21,9,16.8,0,0,0,2021,Liverpool
6,2020-10-04,19:15,Premier League,Matchweek 4,Sun,Away,L,2,7,Aston Villa,1.8,3.9,69,,Virgil van Dijk,1212122003?4?3?,Martin Atkinson,Match Report,,14,8,15.8,1,0,0,2021,Liverpool
7,2020-10-17,12:30,Premier League,Matchweek 5,Sat,Away,D,2,2,Everton,2.2,1.3,57,,Jordan Henderson,1212122003?4?3?,Michael Oliver,Match Report,,22,8,15.0,1,0,0,2021,Liverpool
9,2020-10-24,20:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2.5,1.5,61,,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,,17,5,18.2,1,0,0,2021,Liverpool
11,2020-10-31,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,West Ham,1.8,0.5,73,,Jordan Henderson,1212122003?4?3?,Kevin Friend,Match Report,,8,2,18.6,1,1,1,2021,Liverpool
13,2020-11-08,16:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Manchester City,1.4,1.6,46,,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,,9,2,21.5,0,1,1,2021,Liverpool
14,2020-11-22,19:15,Premier League,Matchweek 9,Sun,Home,W,3,0,Leicester City,3.7,1.3,56,,James Milner,1212122003?4?3?,Chris Kavanagh,Match Report,,24,12,11.9,0,0,0,2021,Liverpool
16,2020-11-28,12:30,Premier League,Matchweek 10,Sat,Away,D,1,1,Brighton,0.5,2.1,60,,James Milner,1212122003?4?3?,Stuart Attwell,Match Report,,6,2,20.9,0,0,0,2021,Liverpool
18,2020-12-06,19:15,Premier League,Matchweek 11,Sun,Home,W,4,0,Wolves,1.2,0.5,61,2000.0,Jordan Henderson,1212122003?4?3?,Craig Pawson,Match Report,,11,6,16.6,1,0,0,2021,Liverpool
20,2020-12-13,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Fulham,2.1,1.5,74,2000.0,Jordan Henderson,1212122003?4?3?,Andre Marriner,Match Report,,11,5,20.0,1,1,1,2021,Liverpool
21,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,W,2,1,Tottenham,1.2,1.3,75,2000.0,Jordan Henderson,1212122003?4?3?,Anthony Taylor,Match Report,,17,11,15.5,0,0,0,2021,Liverpool
22,2020-12-19,12:30,Premier League,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,2.1,0.3,64,,Jordan Henderson,1212122003?4?3?,Jonathan Moss,Match Report,,14,7,13.2,1,0,0,2021,Liverpool
23,2020-12-27,16:30,Premier League,Matchweek 15,Sun,Home,D,1,1,West Brom,1.6,0.5,77,2000.0,Jordan Henderson,1212122003?4?3?,Kevin Friend,Match Report,,17,2,17.8,2,0,0,2021,Liverpool
24,2020-12-30,20:00,Premier League,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,1.1,0.3,72,,Jordan Henderson,1212122003?4?3?,Paul Tierney,Match Report,,11,4,16.7,0,0,0,2021,Liverpool
0,2020-09-14,20:15,Premier League,Matchweek 1,Mon,Away,W,3,1,Brighton,1.2,1.4,47,,Jorginho,4-2-2-2,Craig Pawson,Match Report,,9,4,19.8,0,1,1,2021,Chelsea
1,2020-09-20,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Liverpool,1.0,2.6,39,,Jorginho,1212122003?4?3?,Paul Tierney,Match Report,,4,2,21.8,0,0,1,2021,Chelsea
3,2020-09-26,17:30,Premier League,Matchweek 3,Sat,Away,D,3,3,West Brom,2.2,1.0,75,,Thiago Silva,4-2-3-1,Jonathan Moss,Match Report,,24,11,19.5,2,0,0,2021,Chelsea
5,2020-10-03,12:30,Premier League,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,2.5,0.1,69,,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,15,4,15.5,0,2,2,2021,Chelsea
6,2020-10-17,15:00,Premier League,Matchweek 5,Sat,Home,D,3,3,Southampton,2.0,2.2,53,,César Azpilicueta,4-2-3-1,Peter Bankes,Match Report,,12,5,10.9,0,0,0,2021,Chelsea
8,2020-10-24,17:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,0.2,0.7,50,,César Azpilicueta,1212122003?3?4?,Martin Atkinson,Match Report,,6,1,19.5,0,0,0,2021,Chelsea
10,2020-10-31,15:00,Premier League,Matchweek 7,Sat,Away,W,3,0,Burnley,1.4,0.4,64,,Thiago Silva,1212122003?4?3?,David Coote,Match Report,,14,9,16.8,1,0,0,2021,Chelsea
12,2020-11-07,17:30,Premier League,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,2.7,0.6,69,,Thiago Silva,1212122003?4?3?,Jonathan Moss,Match Report,,20,9,16.3,1,0,0,2021,Chelsea
13,2020-11-21,12:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,1.6,0.6,71,,N'Golo Kanté,1212122003?4?3?,Craig Pawson,Match Report,,14,3,18.0,0,0,0,2021,Chelsea
15,2020-11-29,16:30,Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,1.0,0.2,60,,Thiago Silva,1212122003?4?3?,Paul Tierney,Match Report,,13,3,16.8,0,0,0,2021,Chelsea
17,2020-12-05,20:00,Premier League,Matchweek 11,Sat,Home,W,3,1,Leeds United,3.7,1.3,46,2000.0,Thiago Silva,1212122003?4?3?,Kevin Friend,Match Report,,23,10,11.4,0,0,0,2021,Chelsea
19,2020-12-12,20:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Everton,0.9,1.3,71,2000.0,Thiago Silva,1212122003?4?3?,Jonathan Moss,Match Report,,10,3,18.8,2,0,0,2021,Chelsea
20,2020-12-15,18:00,Premier League,Matchweek 13,Tue,Away,L,1,2,Wolves,1.3,0.5,54,,Thiago Silva,1212122003?4?3?,Stuart Attwell,Match Report,,13,3,17.4,1,0,0,2021,Chelsea
21,2020-12-21,20:00,Premier League,Matchweek 14,Mon,Home,W,3,0,West Ham,2.1,0.5,53,,César Azpilicueta,1212122003?4?3?,Chris Kavanagh,Match Report,,11,7,13.1,0,0,0,2021,Chelsea
22,2020-12-26,17:30,Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,2.3,2.1,59,,Thiago Silva,1212122003?4?3?,Michael Oliver,Match Report,,18,2,15.7,1,0,1,2021,Chelsea
23,2020-12-28,17:30,Premier League,Matchweek 16,Mon,Home,D,1,1,Aston Villa,1.4,0.8,63,,César Azpilicueta,1212122003?4?3?,Stuart Attwell,Match Report,,16,5,15.7,0,0,0,2021,Chelsea
0,2020-09-13,14:00,Premier League,Matchweek 1,Sun,Away,W,3,0,West Brom,2.2,0.5,63,,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,11,5,19.2,1,2,2,2021,Leicester City
1,2020-09-20,19:00,Premier League,Matchweek 2,Sun,Home,W,4,2,Burnley,1.4,1.9,66,,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,12,6,15.9,0,0,0,2021,Leicester City
3,2020-09-27,16:30,Premier League,Matchweek 3,Sun,Away,W,5,2,Manchester City,2.6,0.9,28,,Kasper Schmeichel,1212122003?3?4?,Michael Oliver,Match Report,,4,4,27.5,0,3,3,2021,Leicester City
4,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,L,0,3,West Ham,0.4,1.6,69,,Kasper Schmeichel,1212122003?3?4?,Andy Madley,Match Report,,4,0,17.5,0,0,0,2021,Leicester City
5,2020-10-18,19:15,Premier League,Matchweek 5,Sun,Home,L,0,1,Aston Villa,0.5,0.6,50,,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,,11,5,18.9,2,0,0,2021,Leicester City
7,2020-10-25,19:15,Premier League,Matchweek 6,Sun,Away,W,1,0,Arsenal,1.2,0.9,43,,Kasper Schmeichel,1212122003?3?4?,Craig Pawson,Match Report,,6,3,30.2,1,0,0,2021,Leicester City
9,2020-11-02,20:00,Premier League,Matchweek 7,Mon,Away,W,4,1,Leeds United,3.5,1.0,33,,Kasper Schmeichel,1212122003?3?4?,Andre Marriner,Match Report,,9,7,14.4,0,1,1,2021,Leicester City
11,2020-11-08,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Wolves,1.9,0.5,50,,Kasper Schmeichel,1212122003?3?4?,Anthony Taylor,Match Report,,8,1,22.0,0,1,2,2021,Leicester City
12,2020-11-22,19:15,Premier League,Matchweek 9,Sun,Away,L,0,3,Liverpool,1.3,3.7,44,,Kasper Schmeichel,1212122003?3?4?,Chris Kavanagh,Match Report,,11,4,15.5,0,0,0,2021,Leicester City
14,2020-11-30,17:30,Premier League,Matchweek 10,Mon,Home,L,1,2,Fulham,0.9,1.8,66,,Kasper Schmeichel,1212122003?3?4?,Simon Hooper,Match Report,,17,4,18.1,1,0,0,2021,Leicester City
16,2020-12-06,14:15,Premier League,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,1.5,0.3,69,,Kasper Schmeichel,1212122003?3?4?,Stuart Attwell,Match Report,,13,4,19.0,1,0,0,2021,Leicester City
18,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,W,3,0,Brighton,1.7,1.1,55,,Kasper Schmeichel,1212122003?3?4?,Martin Atkinson,Match Report,,16,6,16.3,0,0,0,2021,Leicester City
19,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,L,0,2,Everton,0.7,1.2,61,,Kasper Schmeichel,4-2-3-1,Lee Mason,Match Report,,14,2,18.5,0,0,0,2021,Leicester City
20,2020-12-20,14:15,Premier League,Matchweek 14,Sun,Away,W,2,0,Tottenham,1.5,1.1,45,,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,16,3,18.2,0,1,1,2021,Leicester City
21,2020-12-26,12:30,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,1.2,2.2,54,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,10,1,16.6,1,0,0,2021,Leicester City
22,2020-12-28,15:00,Premier League,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,1.8,0.5,66,,Kasper Schmeichel,4-2-3-1,Graham Scott,Match Report,,16,2,19.8,2,0,1,2021,Leicester City
0,2020-09-12,20:00,Premier League,Matchweek 1,Sat,Home,L,0,2,Newcastle Utd,1.1,1.5,59,,Mark Noble,4-2-3-1,Stuart Attwell,Match Report,,15,3,15.6,0,0,0,2021,West Ham United
2,2020-09-19,20:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,1.9,1.4,38,,Declan Rice,1212122003?3?4?,Michael Oliver,Match Report,,15,3,17.4,0,0,0,2021,West Ham United
4,2020-09-27,19:00,Premier League,Matchweek 3,Sun,Home,W,4,0,Wolves,1.6,0.5,38,,Declan Rice,1212122003?3?4?,Martin Atkinson,Match Report,,15,7,12.3,0,0,0,2021,West Ham United
6,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,W,3,0,Leicester City,1.6,0.4,31,,Declan Rice,1212122003?3?4?,Andy Madley,Match Report,,13,6,13.6,0,0,0,2021,West Ham United
7,2020-10-18,16:30,Premier League,Matchweek 5,Sun,Away,D,3,3,Tottenham,2.1,1.2,49,,Declan Rice,1212122003?3?4?,Paul Tierney,Match Report,,13,4,14.5,1,0,0,2021,West Ham United
8,2020-10-24,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.5,1.1,30,,Declan Rice,1212122003?3?4?,Anthony Taylor,Match Report,,6,2,20.6,0,0,0,2021,West Ham United
9,2020-10-31,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Liverpool,0.5,1.8,27,,Declan Rice,1212122003?3?4?,Kevin Friend,Match Report,,4,3,13.1,0,0,0,2021,West Ham United
10,2020-11-07,20:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Fulham,1.3,1.6,52,,Declan Rice,1212122003?3?4?,Robert Jones,Match Report,,16,7,14.5,1,0,0,2021,West Ham United
11,2020-11-22,14:00,Premier League,Matchweek 9,Sun,Away,W,1,0,Sheffield Utd,2.2,0.7,50,,Declan Rice,1212122003?3?4?,Martin Atkinson,Match Report,,15,3,12.0,0,0,0,2021,West Ham United
12,2020-11-30,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Aston Villa,0.6,2.6,34,,Declan Rice,1212122003?3?4?,Peter Bankes,Match Report,,6,2,14.1,0,0,0,2021,West Ham United
13,2020-12-05,17:30,Premier League,Matchweek 11,Sat,Home,L,1,3,Manchester Utd,2.2,1.9,40,2000.0,Declan Rice,1212122003?3?4?,Andre Marriner,Match Report,,19,6,15.7,1,0,0,2021,West Ham United
14,2020-12-11,20:00,Premier League,Matchweek 12,Fri,Away,W,2,1,Leeds United,1.9,1.8,36,,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,19,7,15.5,1,0,0,2021,West Ham United
15,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Crystal Palace,0.3,0.9,52,,Declan Rice,4-2-3-1,David Coote,Match Report,,9,2,19.1,1,0,0,2021,West Ham United
16,2020-12-21,20:00,Premier League,Matchweek 14,Mon,Away,L,0,3,Chelsea,0.5,2.1,47,,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,,6,0,12.6,0,0,0,2021,West Ham United
17,2020-12-27,14:15,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.2,1.2,43,,Mark Noble,3-4-1-2,Simon Hooper,Match Report,,11,4,12.2,0,0,0,2021,West Ham United
18,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,D,0,0,Southampton,0.9,0.5,37,,Declan Rice,1212122001?4?5?,Andy Madley,Match Report,,7,3,13.5,0,0,0,2021,West Ham United
0,2020-09-13,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Everton,1.0,1.4,51,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,10,5,11.6,0,0,0,2021,Tottenham Hotspur
2,2020-09-20,12:00,Premier League,Matchweek 2,Sun,Away,W,5,2,Southampton,2.5,1.5,49,,Hugo Lloris,1212122003?4?3?,David Coote,Match Report,,9,6,17.5,0,0,0,2021,Tottenham Hotspur
5,2020-09-27,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,2.3,1.0,66,,Hugo Lloris,4-2-3-1,Peter Bankes,Match Report,,23,11,14.1,2,0,0,2021,Tottenham Hotspur
8,2020-10-04,16:30,Premier League,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,3.8,0.9,62,,Hugo Lloris,1212122003?4?3?,Anthony Taylor,Match Report,,21,7,15.8,1,1,1,2021,Tottenham Hotspur
9,2020-10-18,16:30,Premier League,Matchweek 5,Sun,Home,D,3,3,West Ham,1.2,2.1,51,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,11,6,19.1,1,0,0,2021,Tottenham Hotspur
11,2020-10-26,20:00,Premier League,Matchweek 6,Mon,Away,W,1,0,Burnley,0.8,0.6,61,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,8,3,14.5,0,0,0,2021,Tottenham Hotspur
13,2020-11-01,19:15,Premier League,Matchweek 7,Sun,Home,W,2,1,Brighton,1.8,0.4,44,,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,8,2,17.1,1,1,1,2021,Tottenham Hotspur
15,2020-11-08,12:00,Premier League,Matchweek 8,Sun,Away,W,1,0,West Brom,1.6,0.8,59,,Harry Kane,4-2-3-1,Andy Madley,Match Report,,19,5,16.6,1,0,0,2021,Tottenham Hotspur
16,2020-11-21,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Manchester City,0.7,1.3,33,,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,4,2,21.2,1,0,0,2021,Tottenham Hotspur
18,2020-11-29,16:30,Premier League,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,1.0,40,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,5,1,24.6,1,0,0,2021,Tottenham Hotspur
20,2020-12-06,16:30,Premier League,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.5,0.8,32,2000.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,6,3,20.2,1,0,0,2021,Tottenham Hotspur
22,2020-12-13,14:15,Premier League,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,1.1,1.2,56,2000.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,14,6,20.5,3,0,0,2021,Tottenham Hotspur
23,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.3,1.2,25,2000.0,Hugo Lloris,1212122002?4?4?,Anthony Taylor,Match Report,,8,3,20.2,1,0,0,2021,Tottenham Hotspur
24,2020-12-20,14:15,Premier League,Matchweek 14,Sun,Home,L,0,2,Leicester City,1.1,1.5,55,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,9,3,15.0,2,0,0,2021,Tottenham Hotspur
26,2020-12-27,19:15,Premier League,Matchweek 15,Sun,Away,D,1,1,Wolves,0.4,1.0,45,,Hugo Lloris,3-4-1-2,Paul Tierney,Match Report,,7,3,14.9,1,0,0,2021,Tottenham Hotspur
1,2020-09-12,12:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,1.8,0.2,55,,Pierre-Emerick Aubameyang,1212122003?3?4?,Chris Kavanagh,Match Report,,13,5,13.6,2,0,0,2021,Arsenal
2,2020-09-19,20:00,Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham,1.4,1.9,62,,Pierre-Emerick Aubameyang,1212122003?3?4?,Michael Oliver,Match Report,,6,3,15.3,0,0,0,2021,Arsenal
4,2020-09-28,20:00,Premier League,Matchweek 3,Mon,Away,L,1,3,Liverpool,1.2,3.2,33,,Pierre-Emerick Aubameyang,1212122003?3?4?,Craig Pawson,Match Report,,4,3,15.3,0,0,0,2021,Arsenal
6,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,0.4,0.2,63,,Pierre-Emerick Aubameyang,1212122003?4?3?,Lee Mason,Match Report,,6,5,16.7,0,0,0,2021,Arsenal
7,2020-10-17,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester City,0.9,1.5,41,,Pierre-Emerick Aubameyang,1212122003?3?4?,Chris Kavanagh,Match Report,,11,3,18.2,2,0,0,2021,Arsenal
9,2020-10-25,19:15,Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.9,1.2,57,,Pierre-Emerick Aubameyang,1212122003?3?4?,Craig Pawson,Match Report,,12,4,13.2,1,0,0,2021,Arsenal
11,2020-11-01,16:30,Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1.1,0.3,47,,Pierre-Emerick Aubameyang,1212122003?3?4?,Mike Dean,Match Report,,6,1,22.7,0,1,1,2021,Arsenal
13,2020-11-08,19:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.7,58,,Pierre-Emerick Aubameyang,1212122003?3?4?,Martin Atkinson,Match Report,,13,2,15.6,0,0,0,2021,Arsenal
14,2020-11-22,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,2.5,35,,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,9,2,18.5,2,0,0,2021,Arsenal
16,2020-11-29,19:15,Premier League,Matchweek 10,Sun,Home,L,1,2,Wolves,1.2,1.4,56,,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,13,2,14.8,2,0,0,2021,Arsenal
18,2020-12-06,16:30,Premier League,Matchweek 11,Sun,Away,L,0,2,Tottenham,0.8,0.5,68,2000.0,Pierre-Emerick Aubameyang,1212122002?4?4?,Martin Atkinson,Match Report,,12,2,15.1,1,0,0,2021,Arsenal
20,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,L,0,1,Burnley,1.5,0.9,65,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,18,6,15.8,0,0,0,2021,Arsenal
21,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Southampton,0.7,1.1,36,,Pierre-Emerick Aubameyang,1212122003?3?4?,Paul Tierney,Match Report,,9,4,21.1,0,0,0,2021,Arsenal
22,2020-12-19,17:30,Premier League,Matchweek 14,Sat,Away,L,1,2,Everton,1.4,0.8,57,,Rob Holding,1212122003?3?4?,Andre Marriner,Match Report,,13,2,17.7,1,1,1,2021,Arsenal
24,2020-12-26,17:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,2.1,2.3,41,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,,14,6,17.8,1,1,1,2021,Arsenal
25,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,1,0,Brighton,1.2,0.8,50,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,11,3,14.2,1,0,0,2021,Arsenal
0,2020-09-12,17:30,Premier League,Matchweek 1,Sat,Away,L,3,4,Liverpool,0.6,3.3,50,,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,6,3,17.5,1,0,0,2021,Leeds United
2,2020-09-19,15:00,Premier League,Matchweek 2,Sat,Home,W,4,3,Fulham,1.7,1.8,51,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,9,6,16.1,1,1,1,2021,Leeds United
3,2020-09-27,12:00,Premier League,Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,1.6,1.6,63,,Liam Cooper,1212122002?3?5?,Paul Tierney,Match Report,,18,9,18.1,0,0,0,2021,Leeds United
4,2020-10-03,17:30,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester City,1.7,1.5,52,,Liam Cooper,1212122001?4?5?,Mike Dean,Match Report,,12,7,11.6,0,0,0,2021,Leeds United
5,2020-10-19,20:00,Premier League,Matchweek 5,Mon,Home,L,0,1,Wolves,1.6,0.5,66,,Luke Ayling,4-1-4-1,David Coote,Match Report,,13,2,12.0,0,0,0,2021,Leeds United
6,2020-10-23,20:00,Premier League,Matchweek 6,Fri,Away,W,3,0,Aston Villa,3.6,1.2,59,,Luke Ayling,4-4-1-1,Paul Tierney,Match Report,,28,9,16.3,1,0,0,2021,Leeds United
7,2020-11-02,20:00,Premier League,Matchweek 7,Mon,Home,L,1,4,Leicester City,1.0,3.5,67,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,,11,5,17.9,0,0,0,2021,Leeds United
8,2020-11-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,4,Crystal Palace,0.8,0.9,64,,Liam Cooper,3-5-1-1,Chris Kavanagh,Match Report,,9,3,17.4,1,0,0,2021,Leeds United
9,2020-11-22,16:30,Premier League,Matchweek 9,Sun,Home,D,0,0,Arsenal,2.5,0.9,65,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,25,4,17.0,0,0,0,2021,Leeds United
10,2020-11-28,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Everton,2.9,1.6,58,,Liam Cooper,4-4-1-1,Chris Kavanagh,Match Report,,22,6,16.7,0,0,0,2021,Leeds United
11,2020-12-05,20:00,Premier League,Matchweek 11,Sat,Away,L,1,3,Chelsea,1.3,3.7,54,2000.0,Liam Cooper,4-4-1-1,Kevin Friend,Match Report,,9,3,15.5,0,0,0,2021,Leeds United
12,2020-12-11,20:00,Premier League,Matchweek 12,Fri,Home,L,1,2,West Ham,1.8,1.9,64,,Liam Cooper,4-1-4-1,Michael Oliver,Match Report,,12,6,15.9,0,1,1,2021,Leeds United
13,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,2.8,0.9,68,,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,25,9,15.7,0,0,0,2021,Leeds United
14,2020-12-20,16:30,Premier League,Matchweek 14,Sun,Away,L,2,6,Manchester Utd,1.7,4.0,59,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,18,5,14.0,0,0,0,2021,Leeds United
15,2020-12-27,12:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Burnley,1.8,1.1,53,,Luke Ayling,3-5-1-1,Robert Jones,Match Report,,10,3,20.1,0,1,1,2021,Leeds United
16,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,5,0,West Brom,0.9,0.6,74,,Luke Ayling,4-1-4-1,Lee Mason,Match Report,,14,6,18.2,0,0,0,2021,Leeds United
0,2020-09-13,16:30,Premier League,Matchweek 1,Sun,Away,W,1,0,Tottenham,1.4,1.0,49,,Séamus Coleman,1212122003?4?3?,Martin Atkinson,Match Report,,15,5,17.9,0,0,0,2021,Everton
2,2020-09-19,12:30,Premier League,Matchweek 2,Sat,Home,W,5,2,West Brom,3.4,0.3,72,,Séamus Coleman,1212122003?4?3?,Mike Dean,Match Report,,16,7,11.3,1,0,0,2021,Everton
4,2020-09-26,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Crystal Palace,2.0,0.4,58,,Séamus Coleman,1212122003?4?3?,Kevin Friend,Match Report,,9,4,16.6,1,1,1,2021,Everton
6,2020-10-03,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Brighton,1.8,1.2,44,,Séamus Coleman,1212122003?4?3?,Simon Hooper,Match Report,,11,6,16.3,0,0,0,2021,Everton
7,2020-10-17,12:30,Premier League,Matchweek 5,Sat,Home,D,2,2,Liverpool,1.3,2.2,43,,Séamus Coleman,1212122003?4?3?,Michael Oliver,Match Report,,11,5,15.5,0,0,0,2021,Everton
8,2020-10-25,14:00,Premier League,Matchweek 6,Sun,Away,L,0,2,Southampton,0.4,0.7,46,,Gylfi Sigurðsson,1212122003?4?3?,Kevin Friend,Match Report,,6,2,19.5,1,0,0,2021,Everton
9,2020-11-01,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Newcastle Utd,1.2,2.5,62,,Gylfi Sigurðsson,4-3-2-1,Stuart Attwell,Match Report,,15,4,18.0,0,0,0,2021,Everton
10,2020-11-07,12:30,Premier League,Matchweek 8,Sat,Home,L,1,3,Manchester Utd,0.6,1.6,55,,Séamus Coleman,1212122003?4?3?,Paul Tierney,Match Report,,7,1,15.0,0,0,0,2021,Everton
11,2020-11-22,12:00,Premier League,Matchweek 9,Sun,Away,W,3,2,Fulham,1.6,2.0,46,,Lucas Digne,1212122003?3?4?,Andy Madley,Match Report,,9,7,15.1,0,0,0,2021,Everton
12,2020-11-28,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Leeds United,1.6,2.9,42,,Mason Holgate,1212122003?3?4?,Chris Kavanagh,Match Report,,17,9,16.1,0,0,0,2021,Everton
13,2020-12-05,12:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Burnley,1.7,0.8,59,,Michael Keane,1212122003?3?4?,Anthony Taylor,Match Report,,13,6,17.8,0,0,0,2021,Everton
14,2020-12-12,20:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Chelsea,1.3,0.9,29,2000.0,Gylfi Sigurðsson,1212122003?4?3?,Jonathan Moss,Match Report,,8,3,16.9,1,1,1,2021,Everton
15,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,W,2,0,Leicester City,1.2,0.7,39,,Gylfi Sigurðsson,1212122003?4?3?,Lee Mason,Match Report,,11,6,11.7,0,0,0,2021,Everton
